DATE,PRCP,TMAX,TMIN,RAIN,,DATE,DAPR,DASF,MDPR,MDSF,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT14,WT16
8/24/1948,0.34,62,53,TRUE,,8/24/1948,,,,,0,,,57,48,54,,,,,,,,,,,
8/25/1948,0,72,55,FALSE,,8/25/1948,,,,,0,,,57,34,50,,,,,,,,,,,
8/26/1948,0.01,72,52,TRUE,,8/26/1948,,,,,0,,,58,32,54,,,,,,,,,,,
8/27/1948,0.24,61,53,TRUE,,8/27/1948,,,,,0,,,55,40,51,,,,,,,,,,,
8/28/1948,0,80,55,FALSE,,8/28/1948,,,,,0,,,56,35,53,,,,,,,,,,,
8/29/1948,0.05,75,57,TRUE,,8/29/1948,,,,,0,,,58,39,48,,,,,,,,,,,
8/30/1948,0.03,70,54,TRUE,,8/30/1948,,,,,0.25,,,49,43,45,,,,,,,,,,,
8/31/1948,0,73,51,FALSE,,8/31/1948,,,,,0.8,,,52,49,52,,,,,,,,,,,
9/1/1948,0,74,50,FALSE,,9/1/1948,,,,,1.05,0,,52,46,50,,,,,,,,,,,
9/2/1948,0.08,69,52,TRUE,,9/2/1948,,,,,0.6,0,,58,49,52,,,,,,,,,,,
9/3/1948,0.05,70,51,TRUE,,9/3/1948,,,,,0.22,0,,55,45,52,,,,,,,,,,,
9/4/1948,0,68,50,FALSE,,9/4/1948,,,,,0.32,0,,54,48,52,,,,,,,,,,,
9/5/1948,0,70,45,FALSE,,9/5/1948,,,,,0.1,0,,53,43,50,,,,,,,,,,,
9/6/1948,0,70,45,FALSE,,9/6/1948,,,,,0.66,0,,50,44,46,,,,,,,,,,,
9/7/1948,0,73,50,FALSE,,9/7/1948,,,,,2.3,0,,58,46,58,,,,,,,,,,,
9/8/1948,0,78,56,FALSE,,9/8/1948,,,,,4.58,0,,58,50,56,,,,,,,,,,,
9/9/1948,0,81,57,FALSE,,9/9/1948,,,,,3.1,0,,57,52,55,,,,,,,,,,,
9/10/1948,0,81,55,FALSE,,9/10/1948,,,,,0.26,0,,55,48,50,,,,,,,,,,,
9/11/1948,0,76,54,FALSE,,9/11/1948,,,,,0.62,0,,54,44,53,,,,,,,,,,,
9/12/1948,0,75,52,FALSE,,9/12/1948,,,,,0,0,,60,40,59,,,,,,,,,,,
9/13/1948,0,76,52,FALSE,,9/13/1948,,,,,0,0,,65,58,60,,,,,,,,,,,
9/14/1948,0.08,67,50,TRUE,,9/14/1948,,,,,0,0,,64,42,61,,,,,,,,,,,
9/15/1948,0.47,64,49,TRUE,,9/15/1948,,,,,0,0,,62,39,54,,,,,,,,,,,
9/16/1948,0,63,45,FALSE,,9/16/1948,,,,,0,0,,55,40,54,,,,,,,,,,,
9/17/1948,0,68,45,FALSE,,9/17/1948,,,,,2.26,0,,54,50,52,,,,,,,,,,,
9/18/1948,0,70,41,FALSE,,9/18/1948,,,,,0.28,0,,52,46,49,,,,,,,,,,,
9/19/1948,0,70,47,FALSE,,9/19/1948,,,,,1.9,0,,53,49,52,,,,,,,,,,,
9/20/1948,0,69,52,FALSE,,9/20/1948,,,,,1.1,0,,52,42,43,,,,,,,,,,,
9/21/1948,0.34,61,49,TRUE,,9/21/1948,,,,,0.42,0,,53,41,49,,,,,,,,,,,
9/22/1948,0.36,51,43,TRUE,,9/22/1948,,,,,0,0,,50,40,46,,,,,,,,,,,
9/23/1948,0.07,54,40,TRUE,,9/23/1948,,,,,0,0,,50,38,45,,,,,,,,,,,
9/24/1948,0,58,38,FALSE,,9/24/1948,,,,,0.16,0,,50,40,45,,,,,,,,,,,
9/25/1948,0,59,37,FALSE,,9/25/1948,,,,,1.4,0,,50,42,48,,,,,,,,,,,
9/26/1948,1.51,49,44,TRUE,,9/26/1948,,,,,0.2,0,,49,39,45,,,,,,,,,,,
9/27/1948,0.06,69,44,TRUE,,9/27/1948,,,,,0,0,,48,35,45,,,,,,,,,,,
9/28/1948,0.83,59,42,TRUE,,9/28/1948,,,,,0,0,,46,30,42,,,,,,,,,,,
9/29/1948,0,57,39,FALSE,,9/29/1948,,,,,0,0,,48,38,46,,,,,,,,,,,
9/30/1948,0,63,41,FALSE,,9/30/1948,,,,,0.46,0,,47,41,42,,,,,,,,,,,
10/1/1948,0,76,41,FALSE,,10/1/1948,,,,,0.35,,,47,42,46,,,,,,,,,,,
10/2/1948,0.03,69,48,TRUE,,10/2/1948,,,,,0.52,,,49,42,47,,,,,,,,,,,
10/3/1948,0.35,64,52,TRUE,,10/3/1948,,,,,0.57,,,48,42,44,,,,,,,,,,,
10/4/1948,0.21,61,45,TRUE,,10/4/1948,,,,,0.75,,,45,40,43,,,,,,,,,,,
10/5/1948,0,55,42,FALSE,,10/5/1948,,,,,0.37,,,44,38,42,,,,,,,,,,,
10/6/1948,0.14,59,45,TRUE,,10/6/1948,,,,,0.23,,,43,34,40,,,,,,,,,,,
10/7/1948,0.03,64,46,TRUE,,10/7/1948,,,,,0.18,,,42,29,40,,,,,,,,,,,
10/8/1948,0,62,41,FALSE,,10/8/1948,,,,,0.61,,,46,40,42,,,,,,,,,,,
10/9/1948,0,69,38,FALSE,,10/9/1948,,,,,1.75,,,42,38,41,,,,,,,,,,,
10/10/1948,0.66,55,48,TRUE,,10/10/1948,,,,,1.05,,,45,36,44,,,,,,,,,,,
10/11/1948,0,56,43,FALSE,,10/11/1948,,,,,0.95,,,46,38,40,,,,,,,,,,,
10/12/1948,0,57,42,FALSE,,10/12/1948,,,,,0.81,,,47,40,46,,,,,,,,,,,
10/13/1948,0,54,39,FALSE,,10/13/1948,,,,,0.32,,,47,40,46,,,,,,,,,,,
10/14/1948,0,58,42,FALSE,,10/14/1948,,,,,0.8,,,46,36,42,,,,,,,,,,,
10/15/1948,0,56,38,FALSE,,10/15/1948,,,,,0.62,,,42,36,40,,,,,,,,,,,
10/16/1948,0,60,41,FALSE,,10/16/1948,,,,,1.05,,,50,37,45,,,,,,,,,,,
10/17/1948,0,65,40,FALSE,,10/17/1948,,,,,0.55,,,47,42,45,,,,,,,,,,,
10/18/1948,0,67,42,FALSE,,10/18/1948,,,,,0.37,,,46,40,44,,,,,,,,,,,
10/19/1948,0,62,43,FALSE,,10/19/1948,,,,,1.05,,,50,42,45,,,,,,,,,,,
10/20/1948,0,63,40,FALSE,,10/20/1948,,,,,0.72,,,45,40,42,,,,,,,,,,,
10/21/1948,0,57,43,FALSE,,10/21/1948,,,,,0.75,,,42,40,40,,,,,,,,,,,
10/22/1948,0,61,45,FALSE,,10/22/1948,,,,,1.12,,,43,39,40,,,,,,,,,,,
10/23/1948,0.19,59,44,TRUE,,10/23/1948,,,,,0.82,,,44,38,43,,,,,,,,,,,
10/24/1948,0.13,60,44,TRUE,,10/24/1948,,,,,0.5,,,44,39,40,,,,,,,,,,,
10/25/1948,0.18,56,42,TRUE,,10/25/1948,,,,,0.42,,,40,32,37,,,,,,,,,,,
10/26/1948,0.04,54,36,TRUE,,10/26/1948,,,,,0.38,,,43,35,41,,,,,,,,,,,
10/27/1948,0,55,32,FALSE,,10/27/1948,,,,,1.22,,,45,39,44,,,,,,,,,,,
10/28/1948,0.09,44,35,TRUE,,10/28/1948,,,,,0.1,,,44,40,43,,,,,,,,,,,
10/29/1948,0,54,40,FALSE,,10/29/1948,,,,,0.58,,,46,38,40,,,,,,,,,,,
10/30/1948,0.2,46,43,TRUE,,10/30/1948,,,,,0.51,,,44,39,42,,,,,,,,,,,
10/31/1948,0.08,46,41,TRUE,,10/31/1948,,,,,0.33,,,42,40,40,,,,,,,,,,,
11/1/1948,0,47,37,FALSE,,11/1/1948,,,,,0.22,,,43,34,40,,,,,,,,,,,
11/2/1948,0.66,49,41,TRUE,,11/2/1948,,,,,0,,,48,34,47,,,,,,,,,,,
11/3/1948,0.07,53,36,TRUE,,11/3/1948,,,,,0.52,,,48,39,41,,,,,,,,,,,
11/4/1948,0.18,50,35,TRUE,,11/4/1948,,,,,0.63,,,43,34,36,,,,,,,,,,,
11/5/1948,0.09,51,39,TRUE,,11/5/1948,,,,,0.44,,,38,33,37,,,,,,,,,,,
11/6/1948,0,52,34,FALSE,,11/6/1948,,,,,0.52,,,38,32,35,,,,,,,,,,,
11/7/1948,0,46,34,FALSE,,11/7/1948,,,,,2.1,,,45,35,44,,,,,,,,,,,
11/8/1948,0,46,27,FALSE,,11/8/1948,,,,,2.32,,,45,41,42,,,,,,,,,,,
11/9/1948,0,45,27,FALSE,,11/9/1948,,,,,2.8,,,43,37,40,,,,,,,,,,,
11/10/1948,0,46,30,FALSE,,11/10/1948,,,,,1.53,,,47,40,45,,,,,,,,,,,
11/11/1948,0,42,31,FALSE,,11/11/1948,,,,,2.4,,,47,42,43,,,,,,,,,,,
11/12/1948,0.07,45,38,TRUE,,11/12/1948,,,,,0.52,,,46,37,44,,,,,,,,,,,
11/13/1948,0.15,48,41,TRUE,,11/13/1948,,,,,0,,,44,33,40,,,,,,,,,,,
11/14/1948,0.87,50,41,TRUE,,11/14/1948,,,,,0,,,40,33,39,,,,,,,,,,,
11/15/1948,0.43,46,39,TRUE,,11/15/1948,,,,,0,0,,40,32,33,,,,,,,,,,,
11/16/1948,0.67,47,37,TRUE,,11/16/1948,,,,,0.32,,,37,27,36,,,,,,,,,,,
11/17/1948,0.07,47,35,TRUE,,11/17/1948,,,,,0.1,3,,37,28,32,,,,,,,,,,,
11/18/1948,0.07,45,34,TRUE,,11/18/1948,,,,,1.7,12,15,33,30,32,,,,,,,,,,,
11/19/1948,0.22,47,39,TRUE,,11/19/1948,,,,,0.39,6,,33,30,32,,,,,,,,,,,
11/20/1948,0.09,50,41,TRUE,,11/20/1948,,,,,0.38,,,40,31,37,,,,,,,,,,,
11/21/1948,0.03,48,40,TRUE,,11/21/1948,,,,,1.62,12,13,37,32,33,,,,,,,,,,,
11/22/1948,0,55,40,FALSE,,11/22/1948,,,,,0.72,,,36,32,33,,,,,,,,,,,
11/23/1948,0.33,50,41,TRUE,,11/23/1948,,,,,1.2,,,36,24,25,,,,,,,,,,,
11/24/1948,0.05,50,42,TRUE,,11/24/1948,,,,,0.52,,,35,25,35,,,,,,,,,,,
11/25/1948,0.54,48,32,TRUE,,11/25/1948,,,,,0.26,,,35,27,34,,,,,,,,,,,
11/26/1948,0,45,32,FALSE,,11/26/1948,,,,,0,,,34,2,4,,,,,,,,,,,
11/27/1948,0.49,48,36,TRUE,,11/27/1948,,,,,0,,,5,2,4,,,,,,,,,,,
11/28/1948,0.49,46,36,TRUE,,11/28/1948,,,,,0,,,5,2,3,,,,,,,,,,,
11/29/1948,0.2,45,37,TRUE,,11/29/1948,,,,,0.57,,26,13,3,12,,,,,,,,,,,
11/30/1948,0.29,45,39,TRUE,,11/30/1948,,,,,0.12,,40,19,12,17,,,,,,,,,,,
12/1/1948,0.78,46,38,TRUE,,12/1/1948,,,,,0.68,5,45,22,12,22,,,,,,,,,,,
12/2/1948,0,44,34,FALSE,,12/2/1948,,,,,0.44,0,,25,16,19,,,,,,,,,,,
12/3/1948,0.01,41,31,TRUE,,12/3/1948,,,,,0,0,,19,7,8,,,,,,,,,,,
12/4/1948,0.11,39,30,TRUE,,12/4/1948,,,,,0,0,,13,6,13,,,,,,,,,,,
12/5/1948,0.35,41,33,TRUE,,12/5/1948,,,,,0,0,,16,7,10,,,,,,,,,,,
12/6/1948,0.25,42,36,TRUE,,12/6/1948,,,,,0,0,,10,3,3,,,,,,,,,,,
12/7/1948,0.29,39,35,TRUE,,12/7/1948,,,,,0,0,,3,-4,-1,,,,,,,,,,,
12/8/1948,0.39,38,32,TRUE,,12/8/1948,,,,,0,0,,0,-16,-9,,,,,,,,,,,
12/9/1948,0.84,45,34,TRUE,,12/9/1948,,,,,0,0,,1,-9,-2,,,,,,,,,,,
12/10/1948,0.16,46,39,TRUE,,12/10/1948,,,,,0,0,,12,-2,11,,,,,,,,,,,
12/11/1948,0.17,42,38,TRUE,,12/11/1948,,,,,0,0,,12,9,11,,,,,,,,,,,
12/12/1948,0.02,42,35,TRUE,,12/12/1948,,,,,0,0,,12,9,10,,,,,,,,,,,
12/13/1948,0.3,37,33,TRUE,,12/13/1948,,,,,0,0,,11,8,9,,,,,,,,,,,
12/14/1948,0.02,39,33,TRUE,,12/14/1948,,,,,0,0,,9,-3,0,,,,,,,,,,,
12/15/1948,0.01,39,31,TRUE,,12/15/1948,,,,,0,0,,11,0,10,,,,,,,,,,,
12/16/1948,0,45,29,FALSE,,12/16/1948,,,,,0.17,0.8,50,13,10,12,,,,,,,,,,,
12/17/1948,0,36,24,FALSE,,12/17/1948,,,,,0.56,0.6,,36,12,36,,,,,,,,,,,
12/18/1948,0,37,24,FALSE,,12/18/1948,,,,,1.41,2,80,39,33,38,,,,,,,,,,,
12/19/1948,0.73,45,36,TRUE,,12/19/1948,,,,,0.22,1,84,38,31,31,,,,,,,,,,,
12/20/1948,0,45,32,FALSE,,12/20/1948,,,,,0.15,1.1,,34,31,32,,,,,,,,,,,
12/21/1948,0,39,31,FALSE,,12/21/1948,,,,,0.54,1.8,93,32,23,23,,,,,,,,,,,
12/22/1948,0.16,37,28,TRUE,,12/22/1948,,,,,0.48,2,,23,16,20,,,,,,,,,,,
12/23/1948,0,42,19,FALSE,,12/23/1948,,,,,0.42,1.9,100,35,20,28,,,,,,,,,,,
12/24/1948,0,36,16,FALSE,,12/24/1948,,,,,0.12,1,,32,27,28,,,,,,,,,,,
12/25/1948,0,40,29,FALSE,,12/25/1948,,,,,0.41,1.6,98,33,28,33,,,,,,,,,,,
12/26/1948,0,47,22,FALSE,,12/26/1948,,,,,0.26,0.8,,37,33,35,,,,,,,,,,,
12/27/1948,0,34,21,FALSE,,12/27/1948,,,,,0.12,0.9,42,38,34,35,,,,,,,,,,,
12/28/1948,0.33,45,31,TRUE,,12/28/1948,,,,,0.15,0,,37,31,37,,,,,,,,,,,
12/29/1948,0.29,43,34,TRUE,,12/29/1948,,,,,0.22,8,,37,25,26,,,,,,,,,,,
12/30/1948,0.46,44,35,TRUE,,12/30/1948,,,,,0.15,6,,29,17,26,,,,,,,,,,,
12/31/1948,0.46,41,32,TRUE,,12/31/1948,,,,,0.3,5,28,27,24,24,,,,,,,,,,,
1/1/1949,0,35,26,FALSE,,,,,,,,,,,,,,,,,,,,,,,
1/2/1949,0.03,40,22,TRUE,,,,,,,,,,,,,,,,,,,,,,,
1/3/1949,0,40,17,FALSE,,,,,,,,,,,,,,,,,,,,,,,
1/4/1949,0,42,20,FALSE,,,,,,,,,,,,,,,,,,,,,,,
1/5/1949,0,41,28,FALSE,,,,,,,,,,,,,,,,,,,,,,,
1/6/1949,0.03,49,37,TRUE,,,,,,,,,,,,,,,,,,,,,,,
1/7/1949,0.52,46,26,TRUE,,,,,,,,,,,,,,,,,,,,,,,
1/8/1949,0,30,18,FALSE,,,,,,,,,,,,,,,,,,,,,,,
1/9/1949,0,32,13,FALSE,,,,,,,,,,,,,,,,,,,,,,,
1/10/1949,0,30,12,FALSE,,,,,,,,,,,,,,,,,,,,,,,
1/11/1949,0,37,17,FALSE,,,,,,,,,,,,,,,,,,,,,,,
1/12/1949,0,36,19,FALSE,,,,,,,,,,,,,,,,,,,,,,,
1/13/1949,0,41,19,FALSE,,,,,,,,,,,,,,,,,,,,,,,
1/14/1949,0,36,25,FALSE,,,,,,,,,,,,,,,,,,,,,,,
1/15/1949,0,46,28,FALSE,,,,,,,,,,,,,,,,,,,,,,,
1/16/1949,0,43,26,FALSE,,,,,,,,,,,,,,,,,,,,,,,
1/17/1949,0.03,43,33,TRUE,,,,,,,,,,,,,,,,,,,,,,,
1/18/1949,0.02,35,29,TRUE,,,,,,,,,,,,,,,,,,,,,,,
1/19/1949,0,35,24,FALSE,,,,,,,,,,,,,,,,,,,,,,,
1/20/1949,0,30,20,FALSE,,,,,,,,,,,,,,,,,,,,,,,
1/21/1949,0.03,35,22,TRUE,,,,,,,,,,,,,,,,,,,,,,,
1/22/1949,0.01,33,21,TRUE,,,,,,,,,,,,,,,,,,,,,,,
1/23/1949,0,30,16,FALSE,,,,,,,,,,,,,,,,,,,,,,,
1/24/1949,0,29,17,FALSE,,,,,,,,,,,,,,,,,,,,,,,
1/25/1949,0,39,17,FALSE,,,,,,,,,,,,,,,,,,,,,,,
1/26/1949,0.1,31,26,TRUE,,,,,,,,,,,,,,,,,,,,,,,
1/27/1949,0,35,24,FALSE,,,,,,,,,,,,,,,,,,,,,,,
1/28/1949,0,41,16,FALSE,,,,,,,,,,,,,,,,,,,,,,,
1/29/1949,0,40,26,FALSE,,,,,,,,,,,,,,,,,,,,,,,
1/30/1949,0,38,28,FALSE,,,,,,,,,,,,,,,,,,,,,,,
1/31/1949,0,37,29,FALSE,,,,,,,,,,,,,,,,,,,,,,,
2/1/1949,0,37,23,FALSE,,,,,,,,,,,,,,,,,,,,,,,
2/2/1949,0.1,33,25,TRUE,,,,,,,,,,,,,,,,,,,,,,,
2/3/1949,0.03,35,27,TRUE,,,,,,,,,,,,,,,,,,,,,,,
2/4/1949,0.11,33,24,TRUE,,,,,,,,,,,,,,,,,,,,,,,
2/5/1949,0.06,35,21,TRUE,,,,,,,,,,,,,,,,,,,,,,,
2/6/1949,0.06,37,31,TRUE,,,,,,,,,,,,,,,,,,,,,,,
2/7/1949,0,38,31,FALSE,,,,,,,,,,,,,,,,,,,,,,,
2/8/1949,0,41,33,FALSE,,,,,,,,,,,,,,,,,,,,,,,
2/9/1949,0.43,43,34,TRUE,,,,,,,,,,,,,,,,,,,,,,,
2/10/1949,0.96,43,30,TRUE,,,,,,,,,,,,,,,,,,,,,,,
2/11/1949,0.02,37,27,TRUE,,,,,,,,,,,,,,,,,,,,,,,
2/12/1949,0,32,21,FALSE,,,,,,,,,,,,,,,,,,,,,,,
2/13/1949,0,34,18,FALSE,,,,,,,,,,,,,,,,,,,,,,,
2/14/1949,0.18,38,30,TRUE,,,,,,,,,,,,,,,,,,,,,,,
2/15/1949,0.12,42,33,TRUE,,,,,,,,,,,,,,,,,,,,,,,
2/16/1949,1.83,48,41,TRUE,,,,,,,,,,,,,,,,,,,,,,,
2/17/1949,0.07,46,33,TRUE,,,,,,,,,,,,,,,,,,,,,,,
2/18/1949,0.01,40,31,TRUE,,,,,,,,,,,,,,,,,,,,,,,
2/19/1949,0.32,33,29,TRUE,,,,,,,,,,,,,,,,,,,,,,,
2/20/1949,0.15,39,26,TRUE,,,,,,,,,,,,,,,,,,,,,,,
2/21/1949,0.97,47,36,TRUE,,,,,,,,,,,,,,,,,,,,,,,
2/22/1949,0.47,50,44,TRUE,,,,,,,,,,,,,,,,,,,,,,,
2/23/1949,0,59,39,FALSE,,,,,,,,,,,,,,,,,,,,,,,
2/24/1949,0,62,37,FALSE,,,,,,,,,,,,,,,,,,,,,,,
2/25/1949,0,62,35,FALSE,,,,,,,,,,,,,,,,,,,,,,,
2/26/1949,0,62,34,FALSE,,,,,,,,,,,,,,,,,,,,,,,
2/27/1949,0,62,32,FALSE,,,,,,,,,,,,,,,,,,,,,,,
2/28/1949,0,66,30,FALSE,,,,,,,,,,,,,,,,,,,,,,,
3/1/1949,0,55,38,FALSE,,,,,,,,,,,,,,,,,,,,,,,
3/2/1949,0,54,41,FALSE,,,,,,,,,,,,,,,,,,,,,,,
3/3/1949,0,61,38,FALSE,,,,,,,,,,,,,,,,,,,,,,,
3/4/1949,0,58,34,FALSE,,,,,,,,,,,,,,,,,,,,,,,
3/5/1949,0,57,38,FALSE,,,,,,,,,,,,,,,,,,,,,,,
3/6/1949,0,53,41,FALSE,,,,,,,,,,,,,,,,,,,,,,,
3/7/1949,0,48,40,FALSE,,,,,,,,,,,,,,,,,,,,,,,
3/8/1949,0.06,48,38,TRUE,,,,,,,,,,,,,,,,,,,,,,,
3/9/1949,0,54,33,FALSE,,,,,,,,,,,,,,,,,,,,,,,
3/10/1949,0,56,39,FALSE,,,,,,,,,,,,,,,,,,,,,,,
3/11/1949,0,60,41,FALSE,,,,,,,,,,,,,,,,,,,,,,,
3/12/1949,0.6,47,43,TRUE,,,,,,,,,,,,,,,,,,,,,,,
3/13/1949,0.08,49,41,TRUE,,,,,,,,,,,,,,,,,,,,,,,
3/14/1949,0.19,48,41,TRUE,,,,,,,,,,,,,,,,,,,,,,,
3/15/1949,0.06,54,38,TRUE,,,,,,,,,,,,,,,,,,,,,,,
3/16/1949,0.34,55,42,TRUE,,,,,,,,,,,,,,,,,,,,,,,
3/17/1949,0.28,58,43,TRUE,,,,,,,,,,,,,,,,,,,,,,,
3/18/1949,0.33,63,44,TRUE,,,,,,,,,,,,,,,,,,,,,,,
3/19/1949,0.65,55,44,TRUE,,,,,,,,,,,,,,,,,,,,,,,
3/20/1949,0.27,48,41,TRUE,,,,,,,,,,,,,,,,,,,,,,,
3/21/1949,0,52,37,FALSE,,,,,,,,,,,,,,,,,,,,,,,
3/22/1949,0,53,33,FALSE,,,,,,,,,,,,,,,,,,,,,,,
3/23/1949,0,55,33,FALSE,,,,,,,,,,,,,,,,,,,,,,,
3/24/1949,0,54,36,FALSE,,,,,,,,,,,,,,,,,,,,,,,
3/25/1949,0.16,53,38,TRUE,,,,,,,,,,,,,,,,,,,,,,,
3/26/1949,0.03,52,37,TRUE,,,,,,,,,,,,,,,,,,,,,,,
3/27/1949,0,52,32,FALSE,,,,,,,,,,,,,,,,,,,,,,,
3/28/1949,0,51,30,FALSE,,,,,,,,,,,,,,,,,,,,,,,
3/29/1949,0.49,43,35,TRUE,,,,,,,,,,,,,,,,,,,,,,,
3/30/1949,0,49,35,FALSE,,,,,,,,,,,,,,,,,,,,,,,
3/31/1949,0,55,30,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/1/1949,0.07,46,38,TRUE,,,,,,,,,,,,,,,,,,,,,,,
4/2/1949,0,55,38,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/3/1949,0,62,34,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/4/1949,0,72,40,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/5/1949,0.02,57,40,TRUE,,,,,,,,,,,,,,,,,,,,,,,
4/6/1949,0,64,36,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/7/1949,0,51,38,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/8/1949,0,60,43,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/9/1949,0,71,41,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/10/1949,0,67,43,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/11/1949,0,58,43,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/12/1949,0,58,42,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/13/1949,0,55,40,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/14/1949,0,73,35,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/15/1949,0,71,42,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/16/1949,0,58,45,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/17/1949,0,54,39,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/18/1949,0,53,45,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/19/1949,0.2,55,43,TRUE,,,,,,,,,,,,,,,,,,,,,,,
4/20/1949,0.23,57,43,TRUE,,,,,,,,,,,,,,,,,,,,,,,
4/21/1949,0.01,54,42,TRUE,,,,,,,,,,,,,,,,,,,,,,,
4/22/1949,0.25,55,40,TRUE,,,,,,,,,,,,,,,,,,,,,,,
4/23/1949,0.16,58,43,TRUE,,,,,,,,,,,,,,,,,,,,,,,
4/24/1949,0,59,41,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/25/1949,0.01,59,43,TRUE,,,,,,,,,,,,,,,,,,,,,,,
4/26/1949,0,69,40,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/27/1949,0.06,63,43,TRUE,,,,,,,,,,,,,,,,,,,,,,,
4/28/1949,0.1,61,46,TRUE,,,,,,,,,,,,,,,,,,,,,,,
4/29/1949,0,52,39,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/30/1949,0.07,55,38,TRUE,,,,,,,,,,,,,,,,,,,,,,,
5/1/1949,0.81,52,43,TRUE,,,,,,,,,,,,,,,,,,,,,,,
5/2/1949,0.11,54,40,TRUE,,,,,,,,,,,,,,,,,,,,,,,
5/3/1949,0,56,37,FALSE,,,,,,,,,,,,,,,,,,,,,,,
5/4/1949,0,59,38,FALSE,,,,,,,,,,,,,,,,,,,,,,,
5/5/1949,0,72,36,FALSE,,,,,,,,,,,,,,,,,,,,,,,
5/6/1949,0,70,46,FALSE,,,,,,,,,,,,,,,,,,,,,,,
5/7/1949,0,77,47,FALSE,,,,,,,,,,,,,,,,,,,,,,,
5/8/1949,0,77,47,FALSE,,,,,,,,,,,,,,,,,,,,,,,
5/9/1949,0,74,46,FALSE,,,,,,,,,,,,,,,,,,,,,,,
5/10/1949,0,73,44,FALSE,,,,,,,,,,,,,,,,,,,,,,,
5/11/1949,0,80,48,FALSE,,,,,,,,,,,,,,,,,,,,,,,
5/12/1949,0,78,51,FALSE,,,,,,,,,,,,,,,,,,,,,,,
5/13/1949,0,77,50,FALSE,,,,,,,,,,,,,,,,,,,,,,,
5/14/1949,0,76,47,FALSE,,,,,,,,,,,,,,,,,,,,,,,
5/15/1949,0,65,49,FALSE,,,,,,,,,,,,,,,,,,,,,,,
5/16/1949,0,59,45,FALSE,,,,,,,,,,,,,,,,,,,,,,,
5/17/1949,0,65,45,FALSE,,,,,,,,,,,,,,,,,,,,,,,
5/18/1949,0,78,48,FALSE,,,,,,,,,,,,,,,,,,,,,,,
5/19/1949,0.27,61,47,TRUE,,,,,,,,,,,,,,,,,,,,,,,
5/20/1949,0,68,48,FALSE,,,,,,,,,,,,,,,,,,,,,,,
5/21/1949,0,70,48,FALSE,,,,,,,,,,,,,,,,,,,,,,,
5/22/1949,0,71,52,FALSE,,,,,,,,,,,,,,,,,,,,,,,
5/23/1949,0,76,48,FALSE,,,,,,,,,,,,,,,,,,,,,,,
5/24/1949,0,68,51,FALSE,,,,,,,,,,,,,,,,,,,,,,,
5/25/1949,0,71,47,FALSE,,,,,,,,,,,,,,,,,,,,,,,
5/26/1949,0,71,46,FALSE,,,,,,,,,,,,,,,,,,,,,,,
5/27/1949,0.1,61,51,TRUE,,,,,,,,,,,,,,,,,,,,,,,
5/28/1949,0,65,47,FALSE,,,,,,,,,,,,,,,,,,,,,,,
5/29/1949,0,67,45,FALSE,,,,,,,,,,,,,,,,,,,,,,,
5/30/1949,0,66,47,FALSE,,,,,,,,,,,,,,,,,,,,,,,
5/31/1949,0.01,64,47,TRUE,,,,,,,,,,,,,,,,,,,,,,,
6/1/1949,0.06,64,47,TRUE,,,,,,,,,,,,,,,,,,,,,,,
6/2/1949,0,67,46,FALSE,,,,,,,,,,,,,,,,,,,,,,,
6/3/1949,0,74,45,FALSE,,,,,,,,,,,,,,,,,,,,,,,
6/4/1949,0,80,50,FALSE,,,,,,,,,,,,,,,,,,,,,,,
6/5/1949,0,84,52,FALSE,,,,,,,,,,,,,,,,,,,,,,,
6/6/1949,0,83,53,FALSE,,,,,,,,,,,,,,,,,,,,,,,
6/7/1949,0,72,45,FALSE,,,,,,,,,,,,,,,,,,,,,,,
6/8/1949,0,79,47,FALSE,,,,,,,,,,,,,,,,,,,,,,,
6/9/1949,0.07,76,50,TRUE,,,,,,,,,,,,,,,,,,,,,,,
6/10/1949,0,68,52,FALSE,,,,,,,,,,,,,,,,,,,,,,,
6/11/1949,0,74,47,FALSE,,,,,,,,,,,,,,,,,,,,,,,
6/12/1949,0,74,46,FALSE,,,,,,,,,,,,,,,,,,,,,,,
